,ts,text,uid
263,2019-10-27 10:55:33+00:00,باش تعرف انو الكل تجاوز حدود اللامعقول من المتابع و العارض اما دائما فما فرصة لاصلاح الأخطاء والتعلم ان لا نعيد مثل هذه التجاوزات التي لا تنتمي إلى مجتمعاتنا المحافظة حتى لا اقول الاسلامية لانهم باش يبداو يستعملو في كلمة رجعية وظلامية هاك الجماعة متاع الحداثيبن تحياتي,1188408888493854720
264,2019-10-27 10:48:43+00:00,أيام قرطاج السينمائية عبرها ما كانت بهرج و سجادة حمراء هي برمجة و أفلام و جمهور ثري جدا ... النقد الافتتاحية لازم اما من المفروض يكون معقول موش سبان و تجريح و تشهير و حتى تهديد ...,1188407168015491074
265,2019-10-27 10:46:57+00:00,قبل ما ناقشو سيناريوهات الافلام والحبكة الجيدة من الرداءة تعرف شمعناتها ايام قرطاج السينمائية معناتها لاثراء الزاد المعرفي للمتلقي اما نبداو افتتاح بمشاهد ايروتيك هذا انحطاط اخلاقي وكل حاجة في بلاصتها والثقافة اخلاق قبل الابداع هذا رأيي الخاص,1188406724027396097
266,2019-10-27 09:49:38+00:00,اليوم بدا فعليا @JCC_Tunisie ، سيب عليكم من تصاور افتتاحية البارح، و فك عليك من التبير و التفاصيل لبرادة و اهبط لوسط تونس ، تفرج ، اسمتع و شيخ أفلام ... العرس السينمائي البنة متاعه بين شورار و زناقي تونس ... و ترحموا على روح العظيمين نجيب عياد و شوقي الماجري... #JCC2019,1188392300474445824
267,2019-10-27 09:26:05+00:00,@JCC_Tunisie 30th edition of JCC 2019 opens Saturday evening http://tunisianmonitoronline.com/index.php/2019/10/27/30th-edition-of-jcc-2019-opens-saturday-evening/,1188386373000192000
268,2019-10-27 09:10:02+00:00,"JCC 2019: Section Diaspora, Le voyage du retour à soi ? . Découvrez l'article ici https://www.awotele.com/2019/10/27/jcc-2019-section-diaspora-le-voyage-du-retour-%C3%A0-soi/ . @JCC_Tunisie ",1188382335806464001
269,2019-10-27 09:02:08+00:00,Focus Nigeria @JccTunisie featuring @kunleafolayan - Mokalik and October 1 @kennethgyang - Oloture @abbaTmakama - Green White Green @i_am_Nodash - The Delivery Boy Newton Aduaka - Ezra Daniel Oriahi - Taxi Driver: Oko Ashewo Me @fierycj - OJUJU and @Hellorainmovie #JCC2019,1188380347156836353
270,2019-10-27 08:37:10+00:00,AWOTELE #14 is out at @JCC_Tunisie! Get your copy http://www.awotele.com #filmcritic #magazine #cinema #africa,1188374063170936835
271,2019-10-27 08:26:03+00:00,"Tunisie: Rendez-vous cet après-midi pour Engage@JCC, un panel sur les cinémas de la diaspora. ",1188371268627763200
272,2019-10-27 07:59:28+00:00,C’est tout de même historique. Une femme transgenre a défilé sur le tapis rouge des #JCC hier. La Tunisie avance et avec des pas timides mais nous avançons quand même. #happy #proud,1188364575093248001
273,2019-10-27 07:03:28+00:00,@JCC_Tunisie Bonjour ! Est-il obligé d’imprimer les tickets achetés en ligne ?,1188350481858478081
274,2019-10-27 06:20:46+00:00,"JCC2019 : entre hommages et innovation, Carthage fait son cinéma @JCC_Tunisie https://noocultures.info/jcc2019-entre-hommages-et-innovation-carthage-fait-son-cinema/",1188339739268653056
275,2019-10-26 19:23:44+00:00,#تونس #ايام_قرطاج_السينيمائية #JCC2019 #jct #jcc #TUN #Tunisia #tunisie #actors #ممثل #فنانات #فنانة #نجوم,1188174389692522497
276,2019-10-26 17:40:06+00:00,"Incompetence or neglect? @YouWillDieAt20 team boycott #JCC2019 after organizers fail to secure visas, withdraw invitation (initially denied then oops after email produced) &amp;refuse to remedy mistakes, leaving @Amjad_Abu_Ala @Mohammedalomda_ no choice but to boycott @JCC_Tunisie ",1188148308138713088
277,2019-10-26 12:27:39+00:00, ,1188069680247910400
278,2019-10-26 08:36:33+00:00,سيعرض فيلم منارة للمخرج اللبناني زين إسكندر ضمن فعاليات مهرجان أيام قرطاج السينمائية (مسابقة الفيلم القصير ) و التي ستقام من ٢٦ اكتوبر الي ٢ نوفمبر . #تونس @JCC_Tunisie ,1188011519348531200
279,2019-10-25 11:59:04+00:00,TUNISIE : la sélection courts-métrages des JCC (@JCC_Tunisie) 2019 dévoilée ! . Découvrez la en cliquant ici : https://www.awotele.com/2019/10/18/jcc-2019-la-s%C3%A9lection-courts-d%C3%A9voil%C3%A9e/,1187700097892651011
280,2019-10-25 09:41:33+00:00,JCC 2019 - Session Nejib Ayed - Huit films à voir absolument http://www.webdo.tn/2019/10/25/jcc-2019-session-nejib-ayed-huit-films-a-voir-absolument/ via @webdo_tn #Tunisie,1187665489704771585
281,2019-10-25 02:09:23+00:00,#jcc2019 #commesivousyetiez @JCC_Tunisie ,1187551700971937794
282,2019-10-25 01:11:39+00:00,"#OfficialSelection at Oscar-qualifying 53rd Carthage Film Festival 2019: Ken Loach's SORRY WE MISSED YOU, Philipp Todd's JOKER, and Arthur Balder's AMERICAN MIRROR &gt;&gt;&gt; https://www.jcctunisie.org/cinMonde.php @JCC_Tunisie More info @FilmInquiry &gt;&gt; https://www.filminquiry.com/carthage-film-festival-tunisia/",1187537171554676741
283,2019-10-25 01:08:44+00:00,"#OfficialSelection at Oscar-qualifying 53rd Carthage Film Festival 2019: Ken Loach's SORRY WE MISSED YOU, Philipp Todd's JOKER, and Arthur Balder's AMERICAN MIRROR &gt;&gt;&gt; https://www.jcctunisie.org/cinMonde.php @JCC_Tunisie ",1187536436486180864
284,2019-10-24 19:35:38+00:00,"APIC / NO'O CULTURES COMME SI VOUS ÉTIEZ, vivez sur l'ensemble de nos plateformes, l'édition 2019 des Journées CINÉMATOGRAPHIQUES DE CARTHAGE. 8 jours 170 films 22 salles de projection Des rencontres professionnelles. #JCC2019 #commesivousyetiez @JCC_Tunisie ",1187452607499001859
285,2019-10-24 19:34:32+00:00,"Pour info les @JCC_Tunisie ont rajouté (enfin) une nouvelle feature de recherche de programmation d'un film sur leur site : https://www.jcctunisie.org/programmation.php (vous pouvez rechercher par film, catégorie, jour, salle, pays etc.) manque plus qu'un planning quotidien multi-salles",1187452331388030977
286,2019-10-24 17:36:54+00:00,Pas de projection au Colisée lors de cette édition #JCC2019 #jcc ? @JCC_Tunisie,1187422729923891202
287,2019-10-24 15:00:21+00:00, ABOU LEILA new selections for the upcoming weeks @JCC_Tunisie @IFFIGoa @CorkFilmFest @Filmtage Tapei golden horse Film Festival @ldabesancon CC: @semainecannes @FilmsBoutique @UFODISTRIBUTION @thalafilms #AbouLeila #film #Festivals,1187383333795311616
288,2019-10-24 14:52:54+00:00,Le LOUP D'OR DE BALOLE de Chloé Aïcha Boro et PRISONER AND JAILER de Muhannad Lamin sont en Compétition officielle aux Journées Cinématographiques de Carthage (@JCC_Tunisie ) du 26 octobre au 02 novembre 2019 !!! . http://www.sudu.film,1187381457301528576
289,2019-10-24 13:22:49+00:00,JCC 2019 - Session Nejib Ayed - Programme détaillé des projections http://www.webdo.tn/2019/10/24/jcc-2019-session-nejib-ayed-programme-detaille-des-projections/ via @webdo_tn #Tunisie,1187358785054167041
290,2019-10-24 12:35:57+00:00,"Selon le catalogue du programme, il n’y aura pas de projections à la salle Le Colisée cette année #JCC2019",1187346990918750208
291,2019-10-24 12:24:28+00:00,[PDF] le programme complet des Journées cinématographiques de Carthage @JCC_Tunisie https://www.jcctunisie.org/pdf/ProgrammeOfficiel.pdf #Tunisie #Cinema,1187344103056560129
292,2019-10-24 11:54:37+00:00,TUNISIE : la sélection documentaire des JCC (@JCC_Tunisie) 2019 dévoilée ! . Découvrez la en cliquant ici : https://www.awotele.com/2019/10/18/jcc-2019-la-s%C3%A9lection-documentaire-d%C3%A9voil%C3%A9e/,1187336588675682304
293,2019-10-23 19:50:43+00:00,J-3 des @JCC_Tunisie et on n'a toujours pas de programme... on change jamais une méthode qui gagne!,1187094015625351170
294,2019-10-22 18:53:07+00:00,Il faut aller le voir. Un des films de la sélection à ne pas rater! Il est en compétition Long métrage de fiction #JCC2019.,1186717135604801536
295,2019-10-22 18:51:01+00:00,"Il est pas sorti en salles, il sera projeté la semaine prochaine ici à Tunis durant les Journées Cinématographiques de Carthage @JCC_Tunisie ;-)",1186716605587382272
296,2019-10-22 18:10:13+00:00,"#Tunisie : ""Sur la transversale"" de Sami Tlili, une épopée footballistique sous fond d'une épopée syndicale. https://www.huffpostmaghreb.com/entry/sur-la-transversale-de-sami-tlili-une-epopee-footballistique-sous-fond-dune-epopee-syndicale_mg_5daf4135e4b08cfcc3236ce2?ncid=other_twitter_cooo9wqtham&amp;utm_campaign=share_twitter #Tunisia #Journées_cinématographiques_de_Carthage #JCC",1186706337599758338
297,2019-10-22 14:45:56+00:00,Nous remercions vivement tous nos partenaires. #JCC2019 #JCC #sessionNejibAyed https://www.jcctunisie.org/presseCommunique.php,1186654928317665280
298,2019-10-21 21:36:55+00:00,هيا باهي هيكا الفايدة .. على الاقل واحد يلقي فاش يتفرج,1186395968763301889
299,2019-10-21 21:33:39+00:00,مرسي عيشك ⁦ ⁩ المهم انشاء الله فما حاجات باهية السنة,1186395145329094656
300,2019-10-21 21:19:01+00:00,اي لزمهم من توا باش الواحد يعرف يعمل برنامجو من تو .. خاطر ديما يقعد مخر البلنينڨ,1186391462281396224
301,2019-10-21 21:13:51+00:00,اي اما مزال ما هبطوش فيه البلنينڨ لتو,1186390161107628033
302,2019-10-21 21:12:53+00:00,هاو مزال ما فما شي نورمالمون الايمات هذي يهبطوه,1186389917900914688
303,2019-10-21 21:03:08+00:00,وقتاش يهبطو planning,1186387463784321025
304,2019-10-21 14:45:03+00:00,@JCC_Tunisie #JCC #JCC2019,1186292316337823750
305,2019-10-21 11:33:11+00:00,شكون عندو فكرة على الأفلام الي باش تتعدا في #JCC و شنيا الباهي و الجديد الي نجمو نتفرجو فيهم cc @JCC_Tunisie #JCC2019,1186244033481510914
306,2019-10-21 09:14:22+00:00,#JCC Competition Officielle Certified mail- Egypte Atlantique- Senegal Adam- Maroc Abou Leila- Algėrie Entre deux frères- Syrie Haifa street- Iraq De la guerre- Tunisie Noura rêve Tunisie Papicha Algérie Un fils- Tunisie Scales- Arabie Saoudite You will die at twenty- Soudan,1186209099366703104
307,2019-10-21 08:51:31+00:00,"Les JCC se dérouleront du 26 octobre au 2 novembre 2019 à Tunis. La Tunisie, sera représentée par 39 films, dont 12 films sélectionnés dans la compétition officielle. https://directinfo.webmanagercenter.com/2019/10/18/journees-cinematographiques-de-carthage-2019-trois-nouvelles-sections-et-un-vibrant-hommage-a-nejib-ayed/",1186203348158038016
308,2019-10-20 16:53:41+00:00,#JCC 2019 #Tunisie #soon,1185962302786412544
309,2019-10-20 15:54:25+00:00,#Iran's 'Once a Woman' to be screened in @JCC_Tunisie http://bit.ly/2J6ISG2,1185947388642578432
310,2019-10-20 15:51:09+00:00,MTHUNZI’s African premiere will be at Carthage Film Festival (@JCC_Tunisie) in Tunisia where it is playing in competition with 11 other short films. Carthage Film Festival (JCC) is the oldest festival of its kind… https://www.instagram.com/p/B32H6pAjMSk/?igshid=1wn81ai4i88r9,1185946565774663680
311,2019-10-20 08:59:01+00:00,إحداهنّ سعودّية.. 19 مخرجة في الدورة 30 لأيّام قرطاج السينمائية https://buff.ly/2BqCwxl #سوليوود #السينما_العربية @JCC_Tunisie ,1185842847821549568
312,2019-10-19 12:23:09+00:00,Le Jury de la compétition officielle longs métrages et courts métrages de FICTION. لجنة التحكيم الخاصة بالمسابقة الرسمية للأفلام الروائية الطويلة والأفلام الروائية القصيرة. #JCC #JCC2019,1185531833070637056
313,2019-10-19 05:36:38+00:00,Le programme des @JCC_Tunisie sort aujourd’hui ? J’ai besoin de savoir combien de jours je vais devoir poser. #JCC2019,1185429529462005761
314,2019-10-18 18:22:16+00:00,"Quand le réalisateur burkinabè #SimpliceGanou, Tanit d'or des @JCC_Tunisie 2017, fait le déplacement à Paris, ça vaut le coup de venir À mardi !!! ",1185259819151822848
315,2019-10-18 17:18:21+00:00,TUNISIE : la sélection fiction des JCC (@JCC_Tunisie ) 2019 dévoilée ! . Découvrez la en cliquant ici https://www.awotele.com/2019/10/18/jcc-2019-la-s%C3%A9lection-fiction-d%C3%A9voil%C3%A9e/ . #JCC2019 #TUNISIE #JourneesCinematographiquesDeCarthage,1185243735006892035
316,2019-10-18 16:54:59+00:00,"Wonderful to see 8 DFI-granted films playing in competition at the upcoming @JCC_Tunisie: ABOU LEILA, HAIFA STREET, YOU WILL DIE AT TWENTY, ADAM, PAPICHA, NOURA'S DREAM, A SON and SCALES. #Qatar #JCC2019",1185237851165937665
317,2019-10-18 16:42:47+00:00,#ستموت_في_العشرين...في المسابقة الرسمية لأيام قرطاج السينمائية الأسبوع المقبل! #تونس @JCC_Tunisie @Amjad_Abu_Ala,1185234781233188865
318,2019-10-18 16:42:06+00:00,#Youwilldieat20 will play in competition at the Carthage Film Festival next week! @JCC_Tunisie #Tunisia @Amjad_Abu_Ala,1185234608864014344
319,2019-10-18 16:24:47+00:00,Our latest narrative film SCALES by Shahad Ameen will have its Middle East premiere at the Carthage Film Festival (@JCC_Tunisie) next week in #Tunisia! This marks the film's third stop on the festival circuit after #Venezia76 and #LFF. #SupportArabCinema,1185230252395634688
320,2019-10-18 16:24:30+00:00,"بعد عرضه في مهرجانيّ لندن وفينيسيا، سيشهد أحدث أفلامنا الروائية ""سيدة البحر"" لشهد أمين عرضه الأول في الشرق الأوسط بأيام قرطاج السينمائية الأسبوع المقبل! #ادعم_السينما_العربية @JCC_Tunisie ",1185230181629341698
321,2019-10-18 13:25:35+00:00,"#JCC 2019 EDITION NEJIP AYED #TUNISIE #CINEMAFRICAIN #FACC #CONGO #BELGIQUE Toutes nos félicitations à Djia Mambu membre du jury courts et longs documentaires Jcc 2019, édition Nejip Ayed.",1185185155297808385
322,2019-10-18 13:18:39+00:00,L’affiche officielle des @JCC_Tunisie : Session Nejib Ayed ,1185183411834703873
323,2019-10-18 11:20:00+00:00,"Official Trailer of the 30th @JCC_Tunisie Carthage Film Festival, an edition dedicated to the late Nejib Ayed. #ACCPartner #JCC19 #SupportArabCinema",1185153553209479172
324,2019-10-17 22:24:20+00:00,1978 une année meurtrière dans l'Histoire de la Tunisie ... ... mais aussi celle de l'épopée en Argentine. Sur La Transversale - عالبار En compétition officielle aux JCC Carthage Film Festival 2019 Au cinéma à partir du 3 Novembre ,1184958348137041922
325,2019-10-17 12:34:01+00:00,JCC: : liste des projets sélectionnés dans le cadre des ateliers Takmil et Chabaka 2019 (Tunisie) http://pagesafrik.info/jcc-liste-des-projets-selectionnes-dans-le-cadre-de-latelier-takmil-et-chabaka-2019-tunisie/ via @pagesafrik,1184809791396499457
326,2019-10-10 16:14:00+00:00,لقاء السيد @AnouarMaarouf رفقة السيد @Jferjaoui الرئيس المدير العام للبريد التونسي بالسيد علي بالنور النائب بمجلس نواب الشعب والفريق المكلف بتنظيم الدورة 30 لأيام قرطاج السينمائية @JCC_Tunisie للحديث حول مجالات الشراكة مع البريد التونسي @Poste_Tn كمساند رسمي للثقافة في تونس,1182328437190664192
327,2019-10-09 09:33:14+00:00,@JCC_Tunisie en compétition officielle ? ,1181865190972907520
328,2019-10-08 09:17:19+00:00,WE ARE FROM THERE by #WissamTanios is selected as a #WorkInProgress for #Takmil in the framework of @JCC_Tunisie PRO Produced by #AbboutProductions Co produced by @thebureaufilm @AFAC1 More info on http://bit.ly/2Vmc9l8 #Workshop #JCC019 #Documentary,1181498799241519104
329,2019-10-05 11:56:57+00:00,Nouri Bouzid's 'The Scarecrows': Why taboo subjects always make for great cinema https://thriveglobal.com/stories/nouri-bouzids-the-scarecrows-why-taboo-subjects-always-make-for-great-cinema/ Playing next at the @JCC_Tunisie #CarthageFF,1180451808159899648
330,2019-10-05 10:09:49+00:00,"La liste des projets sélectionnés dans le cadre des ateliers Takmil et Chabaka de la plate-forme professionnelle des JCC, Carthage PRO. http://bit.ly/31OFbw7 #TAKMIL #CHABAKA #CarthagePRO #JCC2019",1180424846989303812
331,2019-10-01 17:49:24+00:00,J'espère qu'il sera programmé aux #JCC @JCC_Tunisie #jcc ,1179090953698758657
332,2019-09-26 14:08:10+00:00,"Dans le cadre de la collaboration entre les #JCC et Ouaga Film Lab, le prix #Chabaka a été remis au projet de film documentaire Burkinabé ""de la Chenille au Papillon"" réalisé par Parfait K. Kaboré et produit par Serge Désiré Ouedrago. Félicitation aux lauréats. ",1177223339057790976
333,2019-09-20 14:31:11+00:00,CALL FOR APPLICATIONS: 6th CINEPHILIA SHORTS LAB is taking place in Tunisia Oct 21 - Nov 2 in partnership with JCC Carthage Film Festival (@JCC_Tunisie) 2019 and in the framework of JCC Shorts Lab at Carthage Pro. Apply: http://www.cinephiliaproductions.com/shortslab/apply #film #cinema #africanfilm,1175054804294471685
334,2019-09-09 15:34:53+00:00,بعد @venicefilmfest يفتتح فيلم #نوري_بوزيد «عرايس الخوف» #أيام_قرطاج_السينمائيّة في #تونس مساء 26 أكتوبر 2019 . يحكي صاحب «ريح السد» قصة زينة ودجو الهاربتين من #داعش، ورحلة عودتهما من #سوريا إلى تونس في ديسمبر 2013 @JCC_Tunisie #JCC2019 Journées Cinématographiques de #Carthage,1171084569333968896
335,2019-09-06 18:24:14+00:00,"The 2019 ""Nejib Ayed"" session of the Carthage Film Festival will open with the film ""The Scarecrows"" by Tunisian filmmaker Nouri Bouzid. ""The Scarecrows"" had its world premiere at the Venice Film Festival 2019.",1170040023456124928
336,2019-09-03 11:53:16+00:00," Call for volunteers We’re looking for productive and dedicated candidates! If you believe you have the potential to take part in the organisation team of the Carthage film festival, click on the link below. https://forms.gle/LA9sCK7u1Xtb1r1eA",1168854471507697664
337,2019-09-03 10:45:00+00:00,هذه هي الأفلام التونسية التي ستتنافس في مهرجان «#أيام_قرطاج_السينمائية» @JCC_Tunisie ,1168837288945537024
338,2019-09-02 21:50:22+00:00,"Il ne s'agit pas de pays mais de monnaie. Le CFA est une monnaie commune dans les pays subsahariens où se trouve @KiabiFrance. Le Maroc, Tunisie et Algérie ont chacun leur propre monnaie. La Pologne est bien dans l'Europe mais a sa propre monnaie, d'où son rajout ds l'étiquette !",1168642346826784772
339,2019-08-30 10:42:15+00:00,Tunisie : Les JCC porteront le nom de Néjib Ayed http://www.arabesque.tn/fr/article/56592/tunisie-les-jcc-porteront-le-nom-de-nejib-ayed,1167387045578399751
340,2019-08-29 15:57:36+00:00," Les accréditations sont ouvertes Rejoignez les #JCC, pour l'édition 2019, qui se déroulera du 26 Octobre au 02 Novembre 2019. http://bit.ly/2Ue4o05 #JCC2019 #accrediatation #pro #media #cinephile",1167104018499420160
341,2019-08-21 22:42:11+00:00,Very sad news for the world of cinema from @JCC_Tunisie ! Rest in peace Nejib Ayed. ,1164306734460080129
342,2019-08-21 22:17:37+00:00,Very sad news!,1164300550369923075
343,2019-08-21 12:12:46+00:00,Hope you do ,1164148335072227329
344,2019-08-21 12:10:56+00:00,https://m.facebook.com/events/le-grand-rex-paris/apocalypse-now-final-cut/433597164036775/ Hopefully I’ll make it ,1164147871341584385
345,2019-08-21 12:06:16+00:00,"Yeah let's hope so! Meanwhile I need to watch the Coppola's final cut of ""Apocalypse Now"" in 4K *____*",1164146697355874311
346,2019-08-21 11:57:56+00:00,"Hahaha but you know I’m sure this will change in a few years. @JCC_Tunisie is bringing more and more controversial movies each editions and hopefully, in the long term, that will influence local distributors as well as our ministries",1164144600124141568
347,2019-08-17 11:15:17+00:00,"TUNISIE- Décès du producteur Nejib Ayed, directeur des Journées Cinematographiques de Carthage (JCC). ",1162684316754857984
348,2019-08-17 07:11:35+00:00,"#Tunisie/Décès du célèbre producteur de #Cinéma Néjib Ayed, directeur des JCC https://i.africane.ws/7oq",1162622987956342784
349,2019-08-16 17:09:08+00:00,"نجيب عياد في ذمّة الله, إنا لله و إنا إليه راجعون. كل التعازي لاسرة مهرجان قرطاج @JCC_Tunisie #سينما",1162410978530582528
350,2019-08-16 16:51:40+00:00,Paix à son âme,1162406582505889792
351,2019-08-16 16:44:33+00:00,"Tunisie : décès de Nejib Ayed, directeur des JCC http://dlvr.it/RBLx12",1162404793114976256
352,2019-08-16 15:50:39+00:00,"Décès du producteur et directeur des @JCC_Tunisie , Néjib Ayed - 65 ans a cause d'une crise caridiaque . @JccTunisie ",1162391226127147008
353,2019-08-16 15:39:24+00:00,"C’est avec une grande tristesse que l'équipe de HAKKA Distribution a appris le décès de Nejib Ayed, producteur, directeur des @JCC_Tunisie et fervent défenseur du cinéma indépendant. Nous présentons nos plus sincères condoléances à sa famille et à tous ses compagnons de route. ",1162388396880347138
354,2019-08-16 14:59:11+00:00,الله يرحمه ويغفر له,1162378276347764737
355,2019-08-16 14:45:56+00:00,ببالغ الحزن والأسى ينعى فريق أيام قرطاج السينمائية مديرهم العام نجيب عياد الذي غادرنا اليوم 16 اوت 2019 بتونس وتقدر أسرة أيام قرطاج السينمائية رسائل التعازي والدعم التي وصلتها من مختلف أنحاء العالم عازمة على مواصلة مشوار الفقيد والتزامه بالسينما والثقافة انا الله وانا اليه راجعون,1162374941225959426
356,2019-08-16 13:32:20+00:00,"Décès du célèbre producteur de cinéma Néjib Ayed, directeur des JCC http://kapitalis.com/tunisie/2019/08/16/deces-du-celebres-producteur-de-cinema-nejib-ayed-directeur-des-jcc/ Une grande perte pour la Tunisie. #NajibAyed #Tunisie Inna lillehi wa Inna ilaïhi raji'oon",1162356418135113729
357,2019-08-16 12:32:28+00:00,"E’scomparso un gran signore,un cinefilo,un grande amico.#nejibayed #jcc #Cinema #Tunisie #rlfc",1162341354963427333
358,2019-08-16 11:36:08+00:00,وفاة المنتج التونسي ومدير ايام قرطاج السينمائية @JCC_Tunisie نجيب عياد الله يرحمه,1162327175552491526
359,2019-08-05 13:03:44+00:00,"L'actrice tunisienne et arabe, Hend Sabri, sera membre du Jury de la ""Mostra de Venise"" pour le prix Luigi de Laurentiis de la première œuvre. Avant Hend Sabri, d'autres tunisiens ont été membres du jury de cette section, Kaouther Ben Hania en 2018 et Férid Boughedir en 1999.",1158362956687716352
360,2019-07-22 18:10:41+00:00,.@durbanfilmmart @TalentsDurban closing awards - super partners @FilmCapeTown @Wesgro Congrats! @berlin_talents @giz_gmbh @swift_safrica @properfilm @sundanceorg @JCC_Tunisie @IDCSouthAfrica @MnetCorporate @Stage5Films @UKZN @afri_docs @hotdocs @IF_SouthAfrica,1153366769576435712
361,2019-07-03 17:45:43+00:00,"Check it out, New Kimolos Int. Film festival @VallettaFF @wochederkritik @jlrebordinos @TriesteFilmFest @JCC_Tunisie @piratarojinegro @_FICCI_ @FICGoficial",1146475117037400064
362,2019-06-25 14:32:23+00:00,"FOLLOW THE NILE is organised by the Robert Bosch Stiftung. Partners: @FilmJordan, @Dcubox, @JCC_Tunisie, @_SFF_org and @MaishaFilmLabs",1143527361452920834
363,2019-06-01 18:00:32+00:00,أيام قرطاج السينمائية تحتفي بإبداعات السينما اللبنانية https://buff.ly/2KpEzqO #سوليوود #السينما_العربية @JCC_Tunisie ,1134882436293234688
364,2019-05-27 13:13:03+00:00,أيام قرطاج السينمائية: الندوة الصحفية بكان https://misk.tn/%D8%A3%D9%8A%D8%A7%D9%85-%D9%82%D8%B1%D8%B7%D8%A7%D8%AC-%D8%A7%D9%84%D8%B3%D9%8A%D9%86%D9%85%D8%A7%D8%A6%D9%8A%D8%A9-%D8%A7%D9%84%D9%86%D8%AF%D9%88%D8%A9-%D8%A7%D9%84%D8%B5%D8%AD%D9%81%D9%8A%D8%A9-%D8%A8%D9%83%D8%A7%D9%86 @JCC_Tunisie #Cannes2019 سيكون لبنان البلد الذي يمثل العالم العربي كبلد مُستَضاف ,1132998150770368512
365,2019-05-27 12:47:16+00:00,"FIPRESCI, historical partner of the JCC “In a subtle, stylistically strong and humorous way, this film tells a story that goes beyond politics, religions, authorities and cultural differences."" https://buff.ly/2XbBOxc",1132991661359943680
366,2019-05-24 17:00:14+00:00,قرطاج السينمائي يبحث في السينما الوثائقية والأقصر يستضيف كينيا https://buff.ly/2HRze97 #سوليوود #السينما_العربية @JCC_Tunisie @luxorafrican,1131968157386723328
367,2019-05-23 13:26:12+00:00,Cannes 2019 : Nejib Ayed présente la prochaine édition des JCC http://www.webdo.tn/2019/05/23/cannes-2019-nejib-ayed-presente-la-prochaine-edition-des-jcc/ #Tunisie,1131551908928413696
368,2019-05-22 09:22:32+00:00,Attending the press conference of @JccTunisie at @Festival_Cannes #arabcinema #lebanesecinema #Tunisia @BeirutFilmSoc @BeirutWFF @BICAFfilmfest @NDUIFF @lffcanada @ArmeniaFilmFest,1131128200413761536
369,2019-05-20 12:08:53+00:00,"Focus Nigeria in progress. Meetings with mr Thomas Adedayo, head of Nigeria National Film And Video Board. #JCC2019 #jccincannes #Focus",1130445287452028929
370,2019-05-10 14:00:46+00:00," Film registrations for the #JCC2019 session are open: Official competition for feature and short films, fiction, documentaries and animation Carthage Ciné-promesse World cinema Online submissions are open until August 15, 2019. http://www.jcctunisie.org",1126849562906365953
371,2019-05-08 21:04:54+00:00,"You can now submit your films to the upcoming edition of @JCC_Tunisie ! Rules, Regulations, &amp; Sumbission: https://www.jcctunisie.org/inscripFilm.php #ACCPartner #JCC #SupportArabCinema",1126231524389588993
372,2019-05-04 09:50:35+00:00,La 30éme édition des JCC aura lieu du 26 Octobre au 02 Novembre 2019. #JCC2019,1124612277116788737
373,2019-04-30 17:16:58+00:00,#Tunisie Tunisie- Changement de la date des JCC https://www.tunisienumerique.com/tunisie-changement-de-la-date-des-jcc/ #Tunisia #تونس,1123275061325119489
374,2019-04-30 15:48:49+00:00,"#Tunisia: 30th edition of @JCC_Tunisie to take place on October 26-November 2, 2019 says #NejibAyed. https://bit.ly/2V5TJZ1",1123252877265375232
375,2019-04-28 18:16:02+00:00,@JCC_Tunisie Nous pouvons vous aider à diffuser votre contenu multimédia au public à travers le monde grâce à des services de haute qualité #localization #dubbing,1122565149750124544
376,2019-04-28 18:14:50+00:00,@JCC_Tunisie We offer dubbing service ,1122564848968175616
377,2019-04-24 18:11:21+00:00,Bravo ,1121114420367773696
378,2019-04-23 18:49:40+00:00,"La Tunisie sera présente au Festival de #Cannes2019 2019 avec le film Tlamess de Ala Eddine Slim, sélectionné à la @Quinzaine des Réalisateurs.",1120761673051189249
379,2019-04-22 09:06:38+00:00,mon dernier clip sorti en tant que chef op https://www.youtube.com/watch?v=y8zZXMLBin4 #Clippers #musicvideo @hkcorp_officiel #dop #chefop #cinematography #alexamini @ARRIChannel @ZEISSLenses @WoodenCamera #MetalMusic #dope #Tunisia @cinematunisien1 @tunistribune @JCC_Tunisie,1120252560798044161
380,2019-04-17 19:10:03+00:00,"Le court-métrage de fiction tunisien ” Brotherhood ” de Meryam Joobeur, q.ui a décroché le Tanit d'or, a été sélectionné pour la compétition officielle de la 22ème édition de Brussels Short Film Festival (BSFF) qui se tiendra du 25 avril au 5 mai 2319.",1118592476703543298
381,2019-04-07 09:47:27+00:00,Deux événements séparent encore la Tunisie du vide. La foire du livre et les JCC. #Eteignezvossmarphonesouvrezunbouquin #Tunisie #Foiredulivre,1114827016866545664
382,2019-04-01 19:01:00+00:00,"""You comme from far away"" by Amal RAMSIS, winner of the Silver Tanit #JCC2018 and part of #Takmil/JCC 2016 won the Grand Prix for the best feature length documentary in the 25th edition of Festival du Cinéma Méditerranéen de Tétouan, Morocco. ",1112791993955110912
383,2019-03-15 18:30:19+00:00,"FOULEDH, le projet de film de Mehdi HMILI et Abdallah, est retenu parmi les dix projets à La Fabrique Cinéma de l’Institut français 2019, à l’occasion de la prochaine édition du Festival de Cannes. https://buff.ly/2KzQ3WC",1106623679679660033
384,2019-03-02 18:07:57+00:00,"L’excellent #Fatwa, Tanit d’or aux @JCC_Tunisie, repart avec le prix de l’Union africaine @_AfricanUnion #Fespaco #Fespaco2019 @africine",1101907005000896515
