post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
2361582557433627,"143 rue du désert, le film du réalisateur algérien Hassan Ferhani, en sélection officielle et première mondiale à Locarno 2019, a été soutenu par l'atelier Takmil 2018 des JCC dans le cadre de notre plateforme professionnelle Carthage Pro.
JCC, découvreurs de talents africains et arabes depuis 1966.
#takmil #carthagepro #JCC2018 #JCC2019
HUFFPOSTMAGHREB.COM
Malika dans la lumière","143 rue du désert, le film du réalisateur algérien Hassan Ferhani, en sélection officielle et première mondiale à Locarno 2019, a été soutenu par l'atelier Takmil 2018 des JCC dans le cadre de notre plateforme professionnelle Carthage Pro.
JCC, découvreurs de talents africains et arabes depuis 1966.
#takmil #carthagepro #JCC2018 #JCC2019","HUFFPOSTMAGHREB.COM
Malika dans la lumière",2019-08-11 12:48:57,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQA147wOjltBeFnP&w=476&h=249&url=https%3A%2F%2Fimg.huffingtonpost.com%2Fasset%2F5d4fc7842200005600f4ed91.jpeg%3Fcache%3DOsLjWHKLA5%26ops%3D1200_630&cfs=1&jq=75&sx=0&sy=0&sw=1200&sh=628&ext=jpg&_nc_hash=AQAnUcSOvtRmUDCv,13,0,2,https://m.facebook.com/story.php?story_fbid=2361582557433627&id=1426662277592331,https://m.huffpostmaghreb.com/entry/malika-dans-la-lumiere_mg_5d4fc5cde4b0820e0af6889e?ncid=other_facebook_eucluwzme5k&utm_campaign=share_facebook
2359623630962853,"📣📣 D - 7 !!!
Online submissions are open until August 15, 2019.
Film registrations for the #JCC2019 session :
▪️Official competition for feature and short films, fiction, documentaries and animation
▪️Carthage Ciné-promesse (school films section)
▪️World cinema (all non-African and non-Arab films)
▪️Online submissions for projects at #Chakaba and #Takmil are open until September 1, 2019.
➡️ For more information, visit our website: www.jcctunisie.org","📣📣 D - 7 !!!
Online submissions are open until August 15, 2019.
Film registrations for the #JCC2019 session :
▪️Official competition for feature and short films, fiction, documentaries and animation
▪️Carthage Ciné-promesse (school films section)
▪️World cinema (all non-African and non-Arab films)
▪️Online submissions for projects at #Chakaba and #Takmil are open until September 1, 2019.
➡️ For more information, visit our website: www.jcctunisie.org",,2019-08-08 13:10:24,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68359878_2359623120962904_3390182536167555072_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_oc=AQn4vrYS-uzz4VyGdX1RF9XzennbGMMU8Nd-5nK2E7L8iwr2HHsoJ6xL0aMXx8oD5nU&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=321157d533eeba0157a71d0535ac93c3&oe=5EE8836B,13,0,0,https://m.facebook.com/story.php?story_fbid=2359623630962853&id=1426662277592331,http://www.jcctunisie.org/
2358851997706683,"""Le rêve de Noura"", le film tunisien de Hinde Boujemaa sera en compétition dans la catégorie ""New directors"" du festival du Film de Saint-Sébastien, qui aura lieu en Espagne du 20 au 28 Septembre.
TEKIANO.COM
Le film Tunisien ""Le rêve de Noura"" de Hinde Boujemaa au Festival du film de Saint-Sébastien | Tekiano :: TeK'n'Kult","""Le rêve de Noura"", le film tunisien de Hinde Boujemaa sera en compétition dans la catégorie ""New directors"" du festival du Film de Saint-Sébastien, qui aura lieu en Espagne du 20 au 28 Septembre.","TEKIANO.COM
Le film Tunisien ""Le rêve de Noura"" de Hinde Boujemaa au Festival du film de Saint-Sébastien | Tekiano :: TeK'n'Kult",2019-08-07 14:00:01,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQDQLTo_cYZ2TEvd&w=476&h=249&url=https%3A%2F%2Fwww.tekiano.com%2Fwp-content%2Fuploads%2F2019%2F08%2Ffilm-r%C3%AAve-Noura-680x400.jpg&cfs=1&jq=75&sx=0&sy=12&sw=680&sh=356&ext=jpg&_nc_hash=AQA0PEUY503R0vvF,31,0,9,https://m.facebook.com/story.php?story_fbid=2358851997706683&id=1426662277592331,https://www.tekiano.com/2019/08/05/le-film-tunisien-le-reve-de-noura-de-hinde-boujemaa-concourt-au-festival-du-film-de-saint-sebastien/
2357620457829837,"La grande actrice tunisienne et arabe, Hend Sabri, sera membre du Jury de la ""Mostra de Venise"" 2019 pour le prix Luigi de Laurentiis de la première œuvre. Avant Hend Sabri, d'autres tunisiens ont été membres du jury de cette section, Kaouther Ben Hania en 2018 et Férid Boughedir en 1999. En 2010, la réalisatrice Raja Amari était membre du jury de la section Orizzonti.","La grande actrice tunisienne et arabe, Hend Sabri, sera membre du Jury de la ""Mostra de Venise"" 2019 pour le prix Luigi de Laurentiis de la première œuvre. Avant Hend Sabri, d'autres tunisiens ont été membres du jury de cette section, Kaouther Ben Hania en 2018 et Férid Boughedir en 1999. En 2010, la réalisatrice Raja Amari était membre du jury de la section Orizzonti.",,2019-08-05 13:00:54,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67597157_2357594567832426_8235047487350505472_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_oc=AQk2fWo8Sw49iJmALyB4wT3VvNA0AiCDjq3s_27bmdbJYS0nBo7D7Al1XgaavhTrrN8&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=ad357b083407304e95ef2f55d0dfa966&oe=5EE912C9,76,1,0,https://m.facebook.com/story.php?story_fbid=2357620457829837&id=1426662277592331,
2348527615405788,"JCC Chabaka Award for a feature film project in development
JCC, discovering African and Arab talents since 1966
#JCC2019 #carthagepro
#chabaka #durbanfilmfestival #diff2019 #durbanfilmmart @ Durban, KwaZulu-Natal","JCC Chabaka Award for a feature film project in development
JCC, discovering African and Arab talents since 1966
#JCC2019 #carthagepro
#chabaka #durbanfilmfestival #diff2019 #durbanfilmmart @ Durban, KwaZulu-Natal",,2019-07-22 23:28:26,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67346467_2348527475405802_7472694773745188864_o.jpg?_nc_cat=111&_nc_sid=9e2e56&_nc_oc=AQlTKTRAEYOCKTcsUPsPSqQSvNFWOKIrhdQj7OIYyF5HuuXh69FVNMsT58QXkAsgMgY&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=bd9e798a366bf9e23819387feb92283e&oe=5EE9F4B3,7,1,0,https://m.facebook.com/story.php?story_fbid=2348527615405788&id=1426662277592331,
2348465175412032,"Building a transafrican film industry step-by-step. From North to South and from East to West
#JCC2019
ARTSVARK.CO.ZA
Engage @ DFM announces partnerships with Awotélé, Carthage Film Festival and United Screens","Building a transafrican film industry step-by-step. From North to South and from East to West
#JCC2019","ARTSVARK.CO.ZA
Engage @ DFM announces partnerships with Awotélé, Carthage Film Festival and United Screens",2019-07-22 20:55:13,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQDUq8HYM3rgMJJ9&w=476&h=249&url=https%3A%2F%2Fi1.wp.com%2Fwww.artsvark.co.za%2Fwp-content%2Fuploads%2F2018%2F12%2FA-session-at-the-9th-Durban-FilmMart.jpg%3Ffit%3D700%252C404&cfs=1&jq=75&sx=0&sy=12&sw=700&sh=366&ext=jpg&_nc_hash=AQBTgpaRJBLAH858,4,0,0,https://m.facebook.com/story.php?story_fbid=2348465175412032&id=1426662277592331,http://ow.ly/61DO30pbgcj
2348194532105763,"Starting in 10 mns at the Durban Film Festival in South Africa
Looking for south-south collaboration
#JCC2019 #africancinema","Starting in 10 mns at the Durban Film Festival in South Africa
Looking for south-south collaboration
#JCC2019 #africancinema",,2019-07-22 12:16:49,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67248076_2348194535439096_6003043822177615872_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_oc=AQkOneFrsBgApK8yVhkASqWUfB-Pvc3Tph0YuiGQvW7njC6HnhgkfjG2yiSeBmWHBUo&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=13afc7a33189ca58499cfb85c8cdb624&oe=5EE760DB,4,0,0,,
2347863535472196,"JCCarthage Film Fest at the Durban Film Festival
Inter African cooperation for a strong and independant African Film industry
#JCC2019 #southafrica #northafrica #africaunited","JCCarthage Film Fest at the Durban Film Festival
Inter African cooperation for a strong and independant African Film industry
#JCC2019 #southafrica #northafrica #africaunited",,2019-07-21 23:33:24,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67429292_2347863538805529_6184919108589453312_o.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_oc=AQkyor8EiBtx5IJRPmCuDeJeAHI6aX9NhaqhsjGpwzbRz4jozre6S4nrGfTygRtbIhw&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=95ed606f35575da065b4ea0c7f3f62de&oe=5EE9F189,11,0,0,,
2345548449037038,"🎬 Félicitations à Hassen Ferhani, qui a reçu la bourse IMS d'aide à la post-production à Takmil/JCC 2018, pour la sélection de ""143 rue du désert"" au festival de Locarno.
Takmil/JCC
LOCARNOFESTIVAL.CH
143 rue du désert","🎬 Félicitations à Hassen Ferhani, qui a reçu la bourse IMS d'aide à la post-production à Takmil/JCC 2018, pour la sélection de ""143 rue du désert"" au festival de Locarno.
Takmil/JCC","LOCARNOFESTIVAL.CH
143 rue du désert",2019-07-18 11:26:40,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQAbxzboQvMknGRJ&w=476&h=249&url=https%3A%2F%2Fres.cloudinary.com%2Flocarno-festival%2Fimage%2Fupload%2Fw_800%2Ch_600%2Cc_fill%2Cg_face%2Fv1563176042%2Fjpardo%2F72%2F1124856&cfs=1&jq=75&ext=jpg&_nc_hash=AQDy71z6pKE1WYba,11,0,0,https://m.facebook.com/story.php?story_fbid=2345548449037038&id=1426662277592331,https://www.locarnofestival.ch/en/pardo/program/archive/2019/film?fid=1083607&eid=72&&fbclid=IwAR1YUVksjQelUGm18JtkLHVTHm2Ri8D0I8KMBEblsQmltYNwLG_HMm9jC0I
2343611099230773,"🇹🇳 🇹🇳
KAPITALIS.COM
La Tunisie invitée d’honneur du Malmö Arab Film Festival en Suède",🇹🇳 🇹🇳,"KAPITALIS.COM
La Tunisie invitée d’honneur du Malmö Arab Film Festival en Suède",2019-07-15 11:19:19,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQCfOxqy0PL89b8X&w=112&h=112&url=http%3A%2F%2Fkapitalis.com%2Ftunisie%2Fwp-content%2Fuploads%2F2019%2F07%2FMalmo-Arab-Film-Festival-150x150.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCeG6Md4anEvONW,5,0,2,https://m.facebook.com/story.php?story_fbid=2343611099230773&id=1426662277592331,http://kapitalis.com/tunisie/2019/07/15/la-tunisie-invitee-dhonneur-du-malmo-arab-film-festival-en-suede/
2341832972741919,"Flashback sur la conférence de presse des JCC au festival de Cannes.
#JCC2019","Flashback sur la conférence de presse des JCC au festival de Cannes.
#JCC2019",,2019-07-12 15:51:34,,10,1,0,https://m.facebook.com/story.php?story_fbid=2341832972741919&id=1426662277592331,
2333930746865475,"📣 Submit your films to the Carthage Film Festival !!!
Film registrations for the #JCC2019 session :
▪️Official competition for feature and short films, fiction, documentaries and animation
▪️Carthage Ciné-promesse (school films section)
▪️World cinema (all non-African and non-Arab films)
Online submissions are open until August 15, 2019.
▪️Online submissions for projects at #Chakaba and #Takmil are open until September 1, 2019.
➡️ For more information, visit our website: www.jcctunisie.org","📣 Submit your films to the Carthage Film Festival !!!
Film registrations for the #JCC2019 session :
▪️Official competition for feature and short films, fiction, documentaries and animation
▪️Carthage Ciné-promesse (school films section)
▪️World cinema (all non-African and non-Arab films)
Online submissions are open until August 15, 2019.
▪️Online submissions for projects at #Chakaba and #Takmil are open until September 1, 2019.
➡️ For more information, visit our website: www.jcctunisie.org",,2019-06-30 12:02:00,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/65527571_2333930086865541_3156405821273800704_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_oc=AQmnIgkmDEiCMsLG-PU1vft7p2fsu6s3vr1T1W1a8EEk2qQlbWyVbeCLVjkW2xkneeA&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=61c4c7ac719c5b8ad679796545b711ab&oe=5EE92AB1,45,0,0,https://m.facebook.com/story.php?story_fbid=2333930746865475&id=1426662277592331,http://www.jcctunisie.org/
2324683327790217,"Carthage Pro presentation at Royal Jordan Commission during Amman film market.
#JCC2019 #Carthagepro #Royaljordancomision #Robertboschstiftung","Carthage Pro presentation at Royal Jordan Commission during Amman film market.
#JCC2019 #Carthagepro #Royaljordancomision #Robertboschstiftung",,2019-06-18 10:06:00,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64596089_2324681977790352_8589364546760605696_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_oc=AQl1F8Y3ySO1OEoxx0uisUUHM-sr9kNT3RvzVMHFp8oNOzfHuT6wg0Y45c8-zj5VHPc&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=6e459cb86c94bf3ed0727c6aa716b7c8&oe=5EE7059B,21,2,0,https://m.facebook.com/story.php?story_fbid=2324683327790217&id=1426662277592331,
2318419481749935,,,,2019-06-09 11:05:22,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-0/c51.0.320.160a/p160x160/62553378_2318422108416339_578783054005272576_n.png?_nc_cat=111&_nc_sid=74df0b&_nc_oc=AQkIlaP87st7pgynjDmqpSd5pnb8mLNZTL2MFubOenibyq6NTJPRNuRgroDR14f5r7A&_nc_ht=scontent-atl3-1.xx&oh=455ee45adaf41df9e4073467fd0fa65e&oe=5EE9742E,17,0,0,,
2315025088756041,#JCC2019,#JCC2019,,2019-06-04 17:56:10,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61641501_2315024805422736_551547682833825792_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_oc=AQlc5nMzdD4Ehb5fd3qJGTD7Hvuca5ViGgrEfy_Dk9Kof1u9MXZmFqnxbSKyCQkP3j8&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=258adabf75f70d02fc381ae84a32d1ef&oe=5EE6F516,36,1,0,https://m.facebook.com/story.php?story_fbid=2315025088756041&id=1426662277592331,
2315015332090350,"Inscriptions des films pour les JCC 2019.
200 films reçus en 2 semaines.
#JCC2019 #JCCloading","Inscriptions des films pour les JCC 2019.
200 films reçus en 2 semaines.
#JCC2019 #JCCloading",,2019-06-04 17:39:17,,19,1,0,https://m.facebook.com/story.php?story_fbid=2315015332090350&id=1426662277592331,
2308283482763535,"Le palmarès complet du 72e festival de Cannes :
""Palme d’or : ""Parasite"" de Bong Joon-ho
Grand Prix : ""Atlantique"" de Mati Diop
Prix d’interprétation masculine : Antonio Banderas dans ""Douleur et gloire""
Prix du jury : ""Les Misérables"" de Ladj Ly et ""Bacurau"" de Kleber Mendonça Filho et Juliano Dornelles
Prix de la mise en scène : ""Le Jeune Ahmed"" de Jean-Pierre et Luc Dardenne
Prix d’interprétation féminine : Emily Beecham dans ""Little Joe""
Prix du scénario : ""Portrait de la jeune fille en feu"" de Céline Sciamma
Mention spéciale du jury : ""It Must Be Heaven"" d’Elia Suleiman
Caméra d’or : ""Nuestras madres"" de Cesar Diaz
Palme d’or du court métrage : ""La distance entre le ciel et nous"" de Vasilis Kekatos""","Le palmarès complet du 72e festival de Cannes :
""Palme d’or : ""Parasite"" de Bong Joon-ho
Grand Prix : ""Atlantique"" de Mati Diop
Prix d’interprétation masculine : Antonio Banderas dans ""Douleur et gloire""
Prix du jury : ""Les Misérables"" de Ladj Ly et ""Bacurau"" de Kleber Mendonça Filho et Juliano Dornelles
Prix de la mise en scène : ""Le Jeune Ahmed"" de Jean-Pierre et Luc Dardenne
Prix d’interprétation féminine : Emily Beecham dans ""Little Joe""
Prix du scénario : ""Portrait de la jeune fille en feu"" de Céline Sciamma
Mention spéciale du jury : ""It Must Be Heaven"" d’Elia Suleiman
Caméra d’or : ""Nuestras madres"" de Cesar Diaz
Palme d’or du court métrage : ""La distance entre le ciel et nous"" de Vasilis Kekatos""",,2019-05-26 01:25:05,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60857388_2308283469430203_4448386461275783168_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_oc=AQmGQcIzfrFbv2F5F6zdknfIQYcphNmEjBsEIcc0IxoG0eAD8OZ6zrQvN_hZOBDpm6U&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=e914f0cc66bbd9442266b96aea17d1ca&oe=5EE8D61F,20,1,0,https://m.facebook.com/story.php?story_fbid=2308283482763535&id=1426662277592331,
2308005496124667,"FIPRESCI, historical partner of the JCC
“In a subtle, stylistically strong and humorous way, this film tells a story that goes beyond politics, religions, authorities and cultural differences.""
HOLLYWOODREPORTER.COM
Cannes: 'It Must Be Heaven' Takes FIPRESCI Critics' Prize","FIPRESCI, historical partner of the JCC
“In a subtle, stylistically strong and humorous way, this film tells a story that goes beyond politics, religions, authorities and cultural differences.""","HOLLYWOODREPORTER.COM
Cannes: 'It Must Be Heaven' Takes FIPRESCI Critics' Prize",2019-05-25 15:11:56,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQD0Fnh6PM9qJTRw&w=476&h=249&url=https%3A%2F%2Fcdn1.thr.com%2Fsites%2Fdefault%2Ffiles%2F2019%2F05%2Fit_must_be_heaven-publicity_still-h_2019.jpg&cfs=1&jq=75&sx=0&sy=17&sw=1296&sh=678&ext=jpg&_nc_hash=AQDPk3bI-SuJwOJt,12,0,2,https://m.facebook.com/story.php?story_fbid=2308005496124667&id=1426662277592331,https://www.hollywoodreporter.com/news/cannes-it-be-heaven-takes-fipresci-critics-prize-1213726
2307815512810332,"Team JCC In Cannes. For your enjoyment!!!!
#JCC2019 #JCCloading","Team JCC In Cannes. For your enjoyment!!!!
#JCC2019 #JCCloading",,2019-05-25 08:58:12,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60873572_2307815492810334_5530848464751034368_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_oc=AQmvZzjU9Kox9xAyF6pvRhEQIR5QaD4HLWezFdIY2AibBZsCKaqBCe5TmB-lUbIXY3s&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=773568d16bf5f4842b1bae96d86c68e7&oe=5EE76C0D,77,2,0,https://m.facebook.com/story.php?story_fbid=2307815512810332&id=1426662277592331,
2307291419529408,"‎Radio Nationale Tunisienne - الإذاعة الوطنية التونسية‎
May 24, 2019 at 12:52 PM ·
#قرطاج_السينمائي في #مهرجان_كان
#كريمة_الوسلاتي
#Festival_de_Cannes
#الاذاعةالوطنية",,"‎Radio Nationale Tunisienne - الإذاعة الوطنية التونسية‎
May 24, 2019 at 12:52 PM ·
#قرطاج_السينمائي في #مهرجان_كان
#كريمة_الوسلاتي
#Festival_de_Cannes
#الاذاعةالوطنية",2019-05-24 13:31:12,,8,0,4,https://m.facebook.com/story.php?story_fbid=2307291419529408&id=1426662277592331,
2306164782975405,"KAPITALIS.COM
Festival de Cannes : Le film tunisien ‘‘Tlamess’’ acclamé par les critiques français",,"KAPITALIS.COM
Festival de Cannes : Le film tunisien ‘‘Tlamess’’ acclamé par les critiques français",2019-05-22 20:51:34,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQDdgwoapAvE1ph_&w=112&h=112&url=http%3A%2F%2Fkapitalis.com%2Ftunisie%2Fwp-content%2Fuploads%2F2019%2F05%2FAlaeddine-Slim-Tlamess-150x150.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDX6M1uLlwHiaUO,20,0,5,https://m.facebook.com/story.php?story_fbid=2306164782975405&id=1426662277592331,http://kapitalis.com/tunisie/2019/05/22/festival-de-cannes-le-film-tunisien-tlamess-acclame-par-les-critiques-francais/
2432940800317986,,,,2019-05-22 09:18:15,,26,0,10,https://m.facebook.com/story.php?story_fbid=2432940800317986&id=1426662277592331,
2305795183012365,"JCC Press conference loading
#JCC2019","JCC Press conference loading
#JCC2019",,2019-05-22 09:06:14,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60987450_2305795153012368_6248188568179572736_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_oc=AQkOmywUgTiApLP60CtUVIkXgokUTZ-nwiIkfABje3Sm_gP87hWV-X-Uv05ZE3okCPk&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=a826a013750e2f9f7a88bf887bf938b7&oe=5EE76248,8,0,0,https://m.facebook.com/story.php?story_fbid=2305795183012365&id=1426662277592331,
2297315120527038,"Suivez-nous en direct du Pavillon du Cinéma Tunisien à Cannes, le 22 Mai à partir de 10h, heure Tunisienne, 11h, heure française.
#JCC2019","Suivez-nous en direct du Pavillon du Cinéma Tunisien à Cannes, le 22 Mai à partir de 10h, heure Tunisienne, 11h, heure française.
#JCC2019",,2019-05-20 14:35:00,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/59863553_2297314937193723_9044956076016926720_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_oc=AQnRoh2ftRskVWwx-pqMmZX25dz58UN0CoxalORrPYnxjscgB3IbmZUbv_j1aeGQtJc&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=75cc2379b77075e5be63bbb64506ffa4&oe=5EE8D423,23,0,0,https://m.facebook.com/story.php?story_fbid=2297315120527038&id=1426662277592331,
2304533139805236,"Préparation du Focus Nigeria. Réunion sur le Pavillon tunisien avec M. Thomas Adedayo, président du Conseil du cinéma nigérian.
__
Focus Nigeria in progress. Meetings with mr Thomas Adedayo, head of Nigeria National Film And Video Board.
#JCC2019 #jccincannes #Focus","Préparation du Focus Nigeria. Réunion sur le Pavillon tunisien avec M. Thomas Adedayo, président du Conseil du cinéma nigérian.
__
Focus Nigeria in progress. Meetings with mr Thomas Adedayo, head of Nigeria National Film And Video Board.
#JCC2019 #jccincannes #Focus",,2019-05-20 12:13:24,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61109022_2304532836471933_496011470773944320_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_oc=AQlRkRPBm9if1zrsBpRsxYSCkh-luHkFlTVTYZrF7BVsY9GLVrA6z7dZvMndW9Qia5Y&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=fc3585690e1ab0f95768d5f630ef50cb&oe=5EE8471E,24,0,0,https://m.facebook.com/story.php?story_fbid=2304533139805236&id=1426662277592331,
2304464393145444,"Takmil/JCC
May 20, 2019 at 7:27 AM ·
« Their Algeria » by Lina Soualem pitch, winner of the Cinephilia Bound Cannes Award (5,000 USD)
presented by SEAT26 PRODUCTIONS.
Winner of the
Centre National du Cinéma et de l’Image CNCI grant in Takmil JCC Carthage Film Festival 2018",,"Takmil/JCC
May 20, 2019 at 7:27 AM ·
« Their Algeria » by Lina Soualem pitch, winner of the Cinephilia Bound Cannes Award (5,000 USD)
presented by SEAT26 PRODUCTIONS.
Winner of the
Centre National du Cinéma et de l’Image CNCI grant in Takmil JCC Carthage Film Festival 2018",2019-05-20 09:43:40,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60882035_1664214510388656_228719700140359680_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_oc=AQl4Kvz567IeZpLdtDsEdy4g4lPIkn9tFNwwyvqLGkyi5FLcVmK7N6JWxNO47wJJZr0&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=9aa4ef861bb6b015e93a9f7a2d8d336e&oe=5EE701FC,12,0,0,https://m.facebook.com/story.php?story_fbid=2304464393145444&id=1426662277592331,
2304016199856930,"The film project LAFAYETTE by Houssem SANSA, which was selected in chabaka 2016, in Pitching session at Cinephilia Bound Cannes.
#JCC2019 #chabaka","The film project LAFAYETTE by Houssem SANSA, which was selected in chabaka 2016, in Pitching session at Cinephilia Bound Cannes.
#JCC2019 #chabaka",,2019-05-19 19:43:41,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60666007_2304006423191241_2117133536480722944_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_oc=AQmj8Zrk6bu9yuK0Hj_hGzjqAkbkW-a_VNx367Asq5KUdHMoX5DYp366XttRf-CVVEc&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=ac454099bcd5931732e08df1efa8ab52&oe=5EE97853,16,0,0,https://m.facebook.com/story.php?story_fbid=2304016199856930&id=1426662277592331,
2303062019952348,"Présentation des JCC et la plateforme Carthage pro lors de la « Carte blanche au cinéma en Méditerranée » organisée par la Région Sud.
__
Carthage Film Festival presentation during “Carte Blanche at cinema in Mediterranean” organized by Region Sud.
#jcc2019 #carthagepro #chabaka #takmil","Présentation des JCC et la plateforme Carthage pro lors de la « Carte blanche au cinéma en Méditerranée » organisée par la Région Sud.
__
Carthage Film Festival presentation during “Carte Blanche at cinema in Mediterranean” organized by Region Sud.
#jcc2019 #carthagepro #chabaka #takmil",,2019-05-18 11:00:01,,15,0,0,https://m.facebook.com/story.php?story_fbid=2303062019952348&id=1426662277592331,
2299470553644828,"Découvrez le programme du pavillon tunisien au village International Riviera.
TEKIANO.COM
Cannes 2019 : Participation tunisienne à la 72ème édition du festival | Tekiano :: TeK'n'Kult",Découvrez le programme du pavillon tunisien au village International Riviera.,"TEKIANO.COM
Cannes 2019 : Participation tunisienne à la 72ème édition du festival | Tekiano :: TeK'n'Kult",2019-05-13 16:03:01,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQAeFW9nBbumOh9s&w=476&h=249&url=https%3A%2F%2Fwww.tekiano.com%2Fwp-content%2Fuploads%2F2019%2F05%2FCANNES-2019-680x400.jpg&cfs=1&jq=75&sx=0&sy=34&sw=680&sh=356&ext=jpg&_nc_hash=AQAxTmpsu8dGO4N7,11,0,7,https://m.facebook.com/story.php?story_fbid=2299470553644828&id=1426662277592331,https://www.tekiano.com/2019/05/09/cannes-2019-participation-tunisienne-a-la-72eme-edition-du-festival/
